uid	label	verdict
conven-001	META	KEEP
conven-002	WHAT	KEEP
conven-003	NAV	KEEP
conven-004	WHAT	KEEP
conven-005	META	KEEP
conven-006	META	KEEP
conven-007	NAV	KEEP
conven-008	NAV	KEEP
conven-009	WHAT	KEEP
conven-010	HOW	KEEP
conven-011	META	KEEP
conven-012	WHAT	KEEP
conven-013	WHAT	KEEP
conven-014	WHAT	KEEP
conven-015	WHAT	KEEP
conven-016	WHAT	KEEP
conven-017	WHAT	KEEP
conven-018	META	KEEP
conven-019	WHAT	KEEP
conven-020	WHAT	KEEP
conven-021	WHAT	KEEP
conven-022	HOW	KEEP
conven-023a	WHAT	KEEP
conven-023b	WHY	KEEP
conven-024	META	KEEP
conven-082	WHAT	KEEP
conven-083	WHAT	KEEP
conven-084	NAV	KEEP
conven-048	META	KEEP
conven-049	WHAT	KEEP
conven-050	NAV	KEEP
conven-051	META	KEEP
conven-052	WHAT	KEEP
conven-053	WHAT	KEEP
conven-054	WHAT	KEEP
conven-055	META	KEEP
conven-056	WHY	KEEP
conven-057	HOW	KEEP
conven-058	WHAT	KEEP
conven-060	WHAT	KEEP
conven-062	WHY	KEEP
conven-063	WHAT	KEEP
conven-065a	WHAT	KEEP
conven-065b	WHY	KEEP
conven-066	WHAT	KEEP
conven-067	HOW	KEEP
conven-068	NAV	KEEP
conven-069a	WHAT	KEEP
conven-069b	WHY	KEEP
conven-070a	WHAT	KEEP
conven-070b	WHY	KEEP
conven-071a	WHY	KEEP
conven-071b	WHAT	KEEP
conven-072	META	KEEP
conven-073	WHAT	KEEP
conven-074	WHY	REWRITE
conven-075	WHY	KEEP
conven-076	NAV	KEEP
conven-077	WHAT	KEEP
conven-078	META	KEEP
conven-079	WHAT	KEEP
conven-080	WHY	KEEP
conven-081	WHAT	KEEP
